marka,model
alpina,b3
audi,a6
bmw,x5
byvin,bd132j
chevrolet,corsa
chevrolet,niva
citroen,c4
citroen,c4
dacia,logan
dacia,sandero
daewoo,nexia
datsun,ondo
fiat,panda
ford,focus
ford,mondeo
ford,transit
geely,atlas
hover,greatwall
hyundai,tucson
hyundai,creta
hyundai,elantra
hyundai,i40
hyundai,solaris
kia,cerato
kia,optima
kia,rio
kia,sorento
kia,sportage
niva,chevrolet
lamborghini,veneno
lamborghini,veneno
mazda,cx5
mercedes,cls
mitsubishi,lancer
mitsubishi,outlander
nissan,almera
nissan,sentra
nissan,teana
nissan,terrano
nissan,xtrail
oldsmobile,eightyeight
opel,corsa
packard,twelve
peugeot,traveller
renault,duster
renault,logan
renault,sandero
skoda,octavia
skoda,rapid
skoda,superb
smart,fortwo
ssangyong,rexton
ssangyong,rexton
toyota,camry
toyota,corolla
toyota,hiace
toyota,landcruiser
toyota,estima
toyota,rav4
volkswagen,jetta
volkswagen,multivan
volkswagen,passat
volkswagen,polo
volkswagen,tiguan
zis,110
lada,chevrolet
lada,niva
lada,patriot
lada,priora
lada,largus
lada,granta
lada,kalina
lada,largus
lada,vesta
lada,xray
lada,2129
lada,2170
vaz,chevrolet
vaz,niva
vaz,patriot
vaz,priora
vaz,largus
vaz,granta
vaz,kalina
vaz,largus
vaz,vesta
vaz,xray
vaz,2129
vaz,2170
uaz,315195
uaz,3163
uaz,390995
uaz,220695
uaz,298913
uaz,29892
uaz,374195
uaz,390945
uaz,hunter
uaz,patriot
uaz,pickup
альпина,б3
ауди,а6
бмв,х5
бувин,bd132j
шевроле,корса
шевроле,нива
ситроен,с4
ситроэн,с4
дачия,логан
дачия,сандеро
дэу,нексия
датсун,ондо
фиат,панда
форд,фокус
форд,мондео
форд,транзит
джили,атлас
ховер,грейтвол
хендай,туксон
хендай,крета
хендай,элантра
хендай,ай40
хендай,солярис
киа,серато
киа,оптима
киа,рио
киа,соренто
киа,спортейдж
нива,шевроле
ламборгини,венено
ламборджини,венено
мазда,цикс
мерседес,цлс
митсубиси,лансер
митсубиши,аутлендер
ниссан,альмера
ниссан,сентра
ниссан,теана
ниссан,террано
ниссан,икстрейл
олдсмобиль,эйтиэйт
опель,корса
паккард,твелв
пежо,тревелер
рено,дастер
рено,логан
рено,сандеро
шкода,октавиа
шкода,рапид
шкода,суперб
смарт,форту
ссанъён,рекстон
ссанйонг,рекстон
тойота,камри
тойота,королла
тойота,хайс
тойота,лендкрузер
тойота,эстима
тойота,рав4
фольксваген,джетта
фольксваген,мультивен
фольксваген,пассат
фольксваген,поло
фольксваген,тигуан
зис,110
лада,шевроле
лада,нива
лада,патриот
лада,приора
лада,ларгус
лада,гранта
лада,калина
лада,ларгус
лада,веста
лада,иксрей
лада,2129
лада,2170
ваз,шевроле
ваз,нива
ваз,патриот
ваз,приора
ваз,ларгус
ваз,гранта
ваз,калина
ваз,ларгус
ваз,веста
ваз,иксрей
ваз,2129
ваз,2170
уаз,315195
уаз,3163
уаз,390995
уаз,220695
уаз,298913
уаз,29892
уаз,374195
уаз,390945
уаз,хантер
уаз,патриот
уаз,пикап
