"Brent Crude Oil Price Forecasts, $ / bbl",European Economic Forecast,EIA,OECD,IMF,ABN Amro ,Societe General,Wells Fargo,BoA Securities,Barclays,Morgan Stanley,Argus Consulting,NEB (Reference case),NEB (Evolving),EIA: Long-Term  
2015,,52.32,52.45,52.4,,,,,,,,55.81,55.81,
2016,,43.74,43.67,44.05,,,,,,,,45.79,45.79,
2017,,54.16,54.23,54.4,,,,,,,,55.87,55.87,
2018,,71.21,70.99,71.07,,,,,,,,72.47,72.47,
2019,,64.34,64.21,64.03,,,,,,,,64.35,64.35,
2020,,41.69,41.59,42.3,,,,,,,,37,37,59.93
2021,71.6,70.89,63.98,66.91,,,,,,,,45,43,64.69
2022,78.9,74.95,65,65.93,80,77.5,70.42,85,80,86.88,77.7,52,45.4,68.86
2023,72.3,67.5,,63.04,,,,,,,,60,47.8,72.01
2024,,,,,,,,,,,,65,50.2,75.53
2025,,,,,,,,,,,,70,52.6,79.24
2026,,,,,,,,,,,,75,55,83.03
2027,,,,,,,,,,,,75,55,86.48
2028,,,,,,,,,,,,75,55,90.51
2029,,,,,,,,,,,,75,55,94.65
2030,,,,,,,,,,,,75,55,98.29
2031,,,,,,,,,,,,75,55,102.56
2032,,,,,,,,,,,,75,55,106.52
2033,,,,,,,,,,,,75,55,111.48
2034,,,,,,,,,,,,75,55,115.85
2035,,,,,,,,,,,,75,55,120.47
2036,,,,,,,,,,,,75,55,125.41
2037,,,,,,,,,,,,75,55,130.16
2038,,,,,,,,,,,,75,55,135.33
2039,,,,,,,,,,,,75,54.58,140.77
2040,,,,,,,,,,,,75,54.17,146.04
2041,,,,,,,,,,,,75,53.75,151.26
2042,,,,,,,,,,,,75,53.33,158.23
2043,,,,,,,,,,,,75,52.92,163.92
2044,,,,,,,,,,,,75,52.5,170.23
2045,,,,,,,,,,,,75,52.08,176.89
2046,,,,,,,,,,,,75,51.67,183.43
2047,,,,,,,,,,,,75,51.25,191.1
2048,,,,,,,,,,,,75,50.83,198.94
2049,,,,,,,,,,,,75,50.42,206.79
2050,,,,,,,,,,,,75,50,214.28
